"Name","Variable","Immediate.Z1","Short.Term.Z1","Long.Term.Z1","Immediate.Z2","Short.Term.Z2","Long.Term.Z2"
"Macroeconomic","c",-0.34,-0.31,-0.26,0.1,0.09,0.07
"Macroeconomic","va",0.03,0.04,0.07,0.02,0.01,0
"Macroeconomic","go",0.05,0.06,0.08,0.01,0,-0.01
"Macroeconomic","id",-0.18,-0.17,-0.15,0.11,0.1,0.09
"Macroeconomic","gdef",-106.65,-103.35,-100.42,-96.29,-101.72,-103.84
"Macroeconomic","cab",-26.7,-29.24,-35.28,-26.7,-29.24,-35.28
"Macroeconomic","tb",-0.87,-1.02,-1.27,-0.87,-1.02,-1.27
"Social","n",0.04,0.05,0.07,-0.02,-0.03,-0.04
"Social","nf",0.04,0.05,0.07,-0.02,-0.03,-0.04
"Social","shp",-0.45,-0.43,-0.41,0.06,0.06,0.05
"Social","shw",0.26,0.25,0.23,-0.04,-0.03,-0.03
"Debt.and.Wealth","lh",-3.23,-3.2,-3.15,0.88,0.88,0.86
"Debt.and.Wealth","lf",2.13,1.99,1.8,-0.06,-0.06,-0.06
"Debt.and.Wealth","v",-0.56,-0.5,-0.41,0.12,0.1,0.07
"Debt.and.Wealth","k",-0.18,-0.17,-0.15,0.11,0.11,0.09
"Debt.and.Wealth","b_s",11.58,13.83,20.13,-2.8,-3.26,-4.42
"Ecological","x_mat",1.4,1.35,1.36,-0.03,-0.04,-0.05
"Ecological","land",0.2,0.22,0.24,0,0,-0.02
"Ecological","mat",0.26,0.16,0.16,-0.02,-0.02,-0.03
"Ecological","rec",3.08,3.1,3.14,-0.06,-0.06,-0.07
"Ecological","emis",0.2,0.22,0.24,0,0,-0.02
"Ecological","wa",0.07,0.08,0.1,0.01,0,-0.01
"Ecological","water",0.2,0.22,0.24,0,0,-0.02
