"Name","Variable","Immediate.Z1","Short.Term.Z1","Long.Term.Z1","Immediate.Z2","Short.Term.Z2","Long.Term.Z2"
"Macroeconomic","c",0,0.01,0.01,0,0,0
"Macroeconomic","va",0.01,0.01,0.02,0,0,0
"Macroeconomic","go",-0.01,-0.01,-0.01,0,0,-0.01
"Macroeconomic","id",0,-0.01,-0.01,0,0,0
"Macroeconomic","gdef",-7.02,-20.28,-433.47,7.07,-64.46,-38.59
"Macroeconomic","cab",0.27,0.63,0.86,0.27,0.63,0.86
"Macroeconomic","tb",0.16,0.29,0.29,0.16,0.29,0.29
"Social","n",0,0,0,0,0,-0.01
"Social","nf",0,0,0,0,0,-0.01
"Social","shp",0.01,0.01,0.02,0,0,0
"Social","shw",0,-0.01,-0.01,0,0,0
"Debt.and.Wealth","lh",0,0,0.01,0,0,0
"Debt.and.Wealth","lf",0.02,-0.02,-0.09,0,0,0
"Debt.and.Wealth","v",0,0.01,0.02,0,0,0
"Debt.and.Wealth","k",0,-0.01,-0.01,0,0,0
"Debt.and.Wealth","b_s",0,-0.01,-0.06,0,0,0.02
"Ecological","x_mat",-0.2,-0.39,-0.43,-0.01,-0.02,-0.02
"Ecological","land",0.01,0.01,0.01,0,-0.01,-0.01
"Ecological","mat",-0.37,-0.7,-0.77,-0.01,-0.02,-0.02
"Ecological","rec",0.03,0.05,0.05,-0.01,-0.01,-0.01
"Ecological","emis",0.01,0.01,0.01,0,-0.01,-0.01
"Ecological","wa",-0.01,-0.01,-0.01,0,0,-0.01
"Ecological","water",0.01,0.01,0.01,0,-0.01,-0.01
