"Name","Variable","Immediate.Z1","Short.Term.Z1","Long.Term.Z1","Immediate.Z2","Short.Term.Z2","Long.Term.Z2"
"Macroeconomic","c",0,0.01,0.06,0,-0.01,-0.02
"Macroeconomic","va",0.01,0.03,0.06,0,-0.01,-0.02
"Macroeconomic","go",-0.01,-0.02,-0.01,0,-0.01,-0.02
"Macroeconomic","id",0,-0.01,-0.01,0,-0.01,-0.02
"Macroeconomic","gdef",0.09,0.98,3.63,0.78,2.97,5.28
"Macroeconomic","cab",0.48,1.4,2.26,0.48,1.4,2.26
"Macroeconomic","tb",0.4,1.07,1.39,0.4,1.07,1.39
"Social","n",-0.01,-0.02,-0.01,0,-0.01,-0.02
"Social","nf",-0.01,-0.02,-0.01,0,-0.01,-0.02
"Social","shp",0.03,0.1,0.18,0,0,-0.01
"Social","shw",-0.02,-0.06,-0.1,0,0,0
"Debt.and.Wealth","lh",0,0,0.01,0,0,0
"Debt.and.Wealth","lf",-0.02,-0.16,-0.46,0,0,-0.02
"Debt.and.Wealth","v",0,0.03,0.12,0,-0.01,-0.02
"Debt.and.Wealth","k",0,-0.01,-0.01,0,0,-0.02
"Debt.and.Wealth","b_s",0,-0.01,-0.15,0,0.01,0.06
"Ecological","x_mat",-0.39,-1.1,-1.59,-0.01,-0.04,-0.06
"Ecological","land",-0.47,-1.35,-1.95,-0.01,-0.02,-0.03
"Ecological","mat",-0.02,-0.04,-0.05,0,-0.01,-0.02
"Ecological","rec",-0.93,-2.66,-3.87,-0.03,-0.1,-0.15
"Ecological","emis",-0.47,-1.35,-1.95,-0.01,-0.02,-0.03
"Ecological","wa",-0.01,-0.02,-0.01,0,-0.01,-0.02
"Ecological","water",-0.47,-1.35,-1.95,-0.01,-0.02,-0.03
