"Name","Variable","Immediate.Z1","Short.Term.Z1","Long.Term.Z1","Immediate.Z2","Short.Term.Z2","Long.Term.Z2"
"Macroeconomic","c",0,0.02,0.04,-0.01,-0.01,-0.01
"Macroeconomic","va",0.02,0.02,0.03,-0.01,-0.01,-0.01
"Macroeconomic","go",-0.02,-0.01,0,-0.01,-0.01,-0.01
"Macroeconomic","id",-0.01,-0.01,0,0,-0.01,-0.01
"Macroeconomic","gdef",0.16,1.23,2.54,1.84,2.57,3.17
"Macroeconomic","cab",1.02,1.08,1.27,1.02,1.08,1.27
"Macroeconomic","tb",0.82,0.76,0.66,0.82,0.76,0.66
"Social","n",-0.02,-0.01,0,-0.01,-0.01,-0.01
"Social","nf",-0.02,-0.01,0,-0.01,-0.01,-0.01
"Social","shp",0.07,0.08,0.09,0,0,0
"Social","shw",-0.04,-0.05,-0.05,0,0,0
"Debt.and.Wealth","lh",0,0,0.01,0,0,0
"Debt.and.Wealth","lf",-0.05,-0.17,-0.28,0,-0.01,-0.01
"Debt.and.Wealth","v",0.01,0.04,0.08,0,-0.01,-0.01
"Debt.and.Wealth","k",0,-0.01,0,0,-0.01,-0.01
"Debt.and.Wealth","b_s",0,-0.02,-0.13,0,0.01,0.05
"Ecological","x_mat",-0.81,-0.81,-0.8,-0.03,-0.03,-0.03
"Ecological","land",-1,-0.99,-0.98,-0.01,-0.02,-0.02
"Ecological","mat",-0.03,-0.03,-0.02,-0.01,-0.01,-0.01
"Ecological","rec",-1.96,-1.95,-1.94,-0.07,-0.07,-0.07
"Ecological","emis",-1,-0.99,-0.98,-0.01,-0.02,-0.02
"Ecological","wa",-0.02,-0.01,0,-0.01,-0.01,-0.01
"Ecological","water",-1,-0.99,-0.98,-0.01,-0.02,-0.02
