"Name","Variable","Immediate.Z1","Short.Term.Z1","Long.Term.Z1","Immediate.Z2","Short.Term.Z2","Long.Term.Z2"
"Macroeconomic","c",0.01,0.02,0.05,0,-0.01,-0.02
"Macroeconomic","va",0.01,0.04,0.06,0,-0.01,-0.02
"Macroeconomic","go",0.01,0.02,0.04,0,-0.01,-0.02
"Macroeconomic","id",0,0.01,0.04,0,-0.01,-0.02
"Macroeconomic","gdef",0.82,1.97,3.77,0.42,2.53,4.44
"Macroeconomic","cab",0.36,1.09,1.79,0.36,1.09,1.79
"Macroeconomic","tb",0.3,0.76,0.99,0.3,0.76,0.99
"Social","n",0.01,0.02,0.03,0,-0.01,-0.02
"Social","nf",0.01,0.02,0.03,0,-0.01,-0.02
"Social","shp",0.02,0.04,0.06,0,0,0
"Social","shw",-0.01,-0.02,-0.04,0,0,0
"Debt.and.Wealth","lh",0,0.01,0.01,0,0,0
"Debt.and.Wealth","lf",0.03,0.05,0.02,0,0,-0.01
"Debt.and.Wealth","v",0,0.02,0.07,0,0,-0.01
"Debt.and.Wealth","k",0,0.01,0.03,0,0,-0.01
"Debt.and.Wealth","b_s",0,-0.03,-0.2,0,0.01,0.05
"Ecological","x_mat",-0.16,-0.45,-0.65,-0.03,-0.09,-0.13
"Ecological","land",0.08,0.22,0.34,0,-0.01,-0.02
"Ecological","mat",-0.23,-0.65,-0.94,-0.04,-0.12,-0.18
"Ecological","rec",-0.05,-0.15,-0.21,-0.01,-0.02,-0.03
"Ecological","emis",0.08,0.22,0.34,0,-0.01,-0.02
"Ecological","wa",0.01,0.02,0.05,0,-0.01,-0.02
"Ecological","water",0.08,0.22,0.34,0,-0.01,-0.02
